time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-19T11:47:28.710Z,38.4238333,-87.9098333,11.68,3.8,mw,36,31,0.1008,0.18,nm,nm60207021,2017-09-19T17:35:41.953Z,"12km ENE of Albion, Illinois",earthquake,0.25,0.43,,62,reviewed,nm,nm
2017-09-19T10:54:13.350Z,-31.7199,-72.3742,35,4.4,mb,,189,1.281,1.01,us,us2000aqlv,2017-09-19T13:01:29.040Z,"115km W of Illapel, Chile",earthquake,5.4,1.8,0.379,2,reviewed,us,us
2017-09-19T10:06:22.890Z,19.0933,-67.7015,25,3.05,md,8,260,0.7429,0.29,pr,pr2017262002,2017-09-19T12:01:17.320Z,"92km NW of San Antonio, Puerto Rico",earthquake,2.22,18.61,0.18,7,reviewed,pr,pr
2017-09-19T09:55:06.490Z,19.2006,-67.723,9,3.03,md,8,269,0.8518,0.72,pr,pr2017262001,2017-09-19T12:00:46.832Z,"99km NE of Punta Cana, Dominican Republic",earthquake,14.03,17.76,0.2,5,reviewed,pr,pr
2017-09-19T09:43:50.020Z,35.9883,-96.8094,6.72,3.1,mb_lg,,26,0.007,0.6,us,us2000aqkv,2017-09-19T16:34:36.690Z,"3km W of Cushing, Oklahoma",earthquake,1,1.9,0.048,113,reviewed,us,us
2017-09-19T08:13:59.330Z,33.0806667,-116.0583333,2.19,2.57,ml,55,35,0.1986,0.21,ci,ci37766567,2017-09-19T08:53:58.560Z,"10km SE of Ocotillo Wells, CA",earthquake,0.25,1.57,0.111,26,automatic,ci,ci
2017-09-19T07:53:17.550Z,15.1277,-94.0399,50.31,5.4,mww,,140,4.584,0.96,us,us2000aqji,2017-09-19T08:13:08.040Z,"98km SSW of Tres Picos, Mexico",earthquake,7.8,6.8,0.073,18,reviewed,us,us
2017-09-19T07:03:02.940Z,15.711,-94.5375,62.9,4.9,mb,,151,5.705,0.79,us,us2000aqiw,2017-09-19T07:35:51.040Z,"59km SSE of San Francisco del Mar, Mexico",earthquake,9.8,8,0.038,218,reviewed,us,us
2017-09-19T06:37:39.440Z,-11.0433,162.5306,31.53,4.9,mb,,55,3.001,1.19,us,us2000aqim,2017-09-19T06:54:38.040Z,"93km SE of Kirakira, Solomon Islands",earthquake,8.6,5.3,0.066,71,reviewed,us,us
2017-09-19T06:20:44.370Z,34.0866667,-118.4756667,10.48,3.61,ml,167,47,0.02591,0.25,ci,ci37766535,2017-09-19T17:34:30.100Z,"5km NW of Westwood, CA",earthquake,0.13,0.26,0.148,351,reviewed,ci,ci
2017-09-19T04:10:57.010Z,17.4281,-68.6603,35,3.54,md,10,301,1.121,0.44,pr,pr2017262000,2017-09-19T07:29:16.938Z,"105km S of Boca de Yuma, Dominican Republic",earthquake,4.19,29.61,0.31,8,reviewed,pr,pr
2017-09-19T01:23:26.570Z,15.5332,-94.4373,46.8,4.1,mb,,206,5.034,1,us,us2000aqg7,2017-09-19T01:43:08.040Z,"80km SSE of San Francisco del Mar, Mexico",earthquake,12.9,20.3,0.094,31,reviewed,us,us
2017-09-19T01:12:10.250Z,41.2735,-111.7153333,12.54,2.67,ml,47,84,0.1935,0.22,uu,uu60247542,2017-09-19T15:49:21.595Z,"10km SE of Wolf Creek, Utah",earthquake,0.32,0.43,0.175,19,reviewed,uu,uu
2017-09-19T00:38:37.688Z,60.2127,-151.9867,70.7,2.6,ml,,,,0.55,ak,ak16852863,2017-09-19T07:52:32.932Z,"41km WSW of Cohoe, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-09-18T22:22:16.100Z,-24.1406,-67.4492,216.95,4,ml,,228,1.359,0.56,us,us2000aqck,2017-09-18T22:54:04.040Z,"115km W of San Antonio de los Cobres, Argentina",earthquake,5.3,14.7,,,reviewed,us,guc
2017-09-18T22:13:33.110Z,15.2125,-94.6662,39,4.2,mb,,165,2.657,0.89,us,us2000aqc4,2017-09-18T22:37:39.040Z,"112km S of San Francisco del Mar, Mexico",earthquake,9.5,7.5,0.063,71,reviewed,us,us
2017-09-18T21:20:03.950Z,19.0255,-66.496,9,2.77,md,3,290,0.7262,0.04,pr,pr2017261003,2017-09-18T23:32:25.675Z,"62km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,4.25,5.23,0.08,3,reviewed,pr,pr
2017-09-18T20:44:57.800Z,-30.3511,-72.084,16.63,4,ml,,205,0.85,0.52,us,us2000aq9e,2017-09-19T14:03:33.040Z,"83km WSW of Coquimbo, Chile",earthquake,5.4,9.5,,,reviewed,us,guc
2017-09-18T19:51:32.580Z,15.3134,-94.6427,31.07,4.9,mb,,132,3.03,1.44,us,us2000aq7z,2017-09-18T23:06:53.040Z,"101km S of San Francisco del Mar, Mexico",earthquake,8.4,2.8,0.03,342,reviewed,us,us
2017-09-18T19:32:24.840Z,42.6413333,-111.449,6.38,2.88,ml,29,51,0.007543,0.17,uu,uu60247457,2017-09-19T15:25:37.527Z,"12km E of Soda Springs, Idaho",earthquake,0.31,0.46,0.091,11,reviewed,uu,uu
2017-09-18T18:24:18.190Z,31.0306664,-116.6565018,5.16,3.51,ml,13,268,0.8296,0.35,ci,ci37766167,2017-09-19T14:55:23.848Z,"77km S of Maneadero, B.C., MX",earthquake,2.11,4.28,0.313,26,reviewed,ci,ci
2017-09-18T17:49:57.070Z,19.09,-66.5011,29,2.83,md,6,290,0.7852,0.1,pr,pr2017261002,2017-09-18T20:35:48.831Z,"69km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.3,8.24,0.14,5,reviewed,pr,pr
2017-09-18T17:21:18.460Z,40.7008333,-111.6091667,10.96,3.28,ml,52,32,0.09293,0.2,uu,uu60247422,2017-09-19T17:11:54.469Z,"4km S of Summit Park, Utah",earthquake,0.27,0.43,0.139,22,reviewed,uu,uu
2017-09-18T16:47:51.330Z,38.8196678,-122.7770004,1.76,2.81,md,49,29,0.007017,0.05,nc,nc72894681,2017-09-19T15:38:58.503Z,"4km W of Cobb, California",earthquake,0.13,0.22,0.19,32,automatic,nc,nc
2017-09-18T16:47:12.560Z,40.1065,19.9297,16.32,4.3,mb,,55,0.406,1.06,us,us2000aq1c,2017-09-18T20:47:25.040Z,"15km E of Himare, Albania",earthquake,5.6,5.4,0.101,28,reviewed,us,us
2017-09-18T16:17:40.032Z,51.9077,-179.0884,122.9,3,ml,,,,0.81,ak,ak16849187,2017-09-18T21:03:28.155Z,"65km W of Tanaga Volcano, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-09-18T15:54:18.850Z,40.9769,77.1478,10,4.5,mb,,81,0.899,0.99,us,us2000apzi,2017-09-18T19:48:20.040Z,"109km ESE of Naryn, Kyrgyzstan",earthquake,4,1.9,0.124,19,reviewed,us,us
2017-09-18T15:35:20.580Z,-31.8057,-72.1652,10,4.3,mb,,141,1.162,0.45,us,us2000apyu,2017-09-18T19:14:51.040Z,"96km WSW of Illapel, Chile",earthquake,4.4,1.9,0.202,7,reviewed,us,us
2017-09-18T15:13:59.290Z,15.1833,-94.5858,36.89,4.7,mb,,153,5.113,0.53,us,us2000apya,2017-09-18T18:12:06.040Z,"116km S of San Francisco del Mar, Mexico",earthquake,6.6,7.9,0.038,214,reviewed,us,us
2017-09-18T14:50:45.880Z,18.8611,-64.7745,60,2.61,md,6,326,0.7514,0.3,pr,pr2017261001,2017-09-18T17:33:25.040Z,"64km NNW of Road Town, British Virgin Islands",earthquake,5.02,6.12,0.22,5,reviewed,pr,pr
2017-09-18T14:32:54.802Z,51.5773,-178.3792,2.1,4.3,ml,,,,0.77,ak,ak16848686,2017-09-18T21:05:46.984Z,"37km SSW of Tanaga Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-18T14:31:30.220Z,-17.3471,-173.9092,45.41,4.9,mb,,101,3.987,0.71,us,us2000apxn,2017-09-18T17:28:18.040Z,"144km N of Neiafu, Tonga",earthquake,11.9,7.4,0.045,155,reviewed,us,us
2017-09-18T14:28:56.080Z,-31.8431,-72.2186,10,4.3,mb,,187,1.22,0.41,us,us2000apxj,2017-09-18T16:24:49.040Z,"102km WSW of Illapel, Chile",earthquake,4.1,2,0.307,3,reviewed,us,us
2017-09-18T14:19:12.870Z,15.2537,-94.5576,10,5.6,mww,,41,5.097,1.04,us,us2000apx5,2017-09-18T16:23:32.001Z,"108km S of San Francisco del Mar, Mexico",earthquake,8.4,1.7,0.073,18,reviewed,us,us
2017-09-18T13:46:56.590Z,-31.82,-72.147,10,5.8,mww,,44,1.156,0.85,us,us2000apwd,2017-09-19T16:07:35.040Z,"95km WSW of Illapel, Chile",earthquake,5.1,1.8,0.066,22,reviewed,us,us
2017-09-18T13:40:04.420Z,46.8389,-112.5215,9.05,2.7,ml,,68,0.075,0.36,us,us2000apz2,2017-09-18T15:56:09.348Z,"17km SE of Lincoln, Montana",earthquake,2.4,3.1,0.091,16,reviewed,us,us
2017-09-18T13:25:42.110Z,54.8175,167.9613,10,4.6,mb,,94,4.2,1.25,us,us2000apw7,2017-09-18T15:08:58.040Z,"132km ESE of Nikol'skoye, Russia",earthquake,7.7,1.9,0.041,178,reviewed,us,us
2017-09-18T12:11:05.460Z,-30.4462,-177.8865,35,5,mb,,160,1.197,1.84,us,us2000apvj,2017-09-18T12:39:17.040Z,"130km S of Raoul Island, New Zealand",earthquake,11.8,2,0.086,43,reviewed,us,us
2017-09-18T12:07:00.830Z,16.1539,-95.0354,36.67,4.9,mb,,155,3.502,0.79,us,us2000apva,2017-09-18T12:53:08.638Z,"6km SW of San Mateo del Mar, Mexico",earthquake,9,8.1,0.058,93,reviewed,us,us
2017-09-18T10:18:49.480Z,63.5296,-149.5479,111.8,3.5,ml,,,,0.56,ak,ak16846821,2017-09-18T20:32:31.019Z,"33km WNW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-18T06:49:42.030Z,48.519,-114.5761667,10.89,2.84,ml,23,132,0.528,0.25,mb,mb80256179,2017-09-18T13:01:45.890Z,"21km NW of Whitefish, Montana",earthquake,0.7,0.97,0.357,13,reviewed,mb,mb
2017-09-18T05:28:03.490Z,-18.5262,-12.7162,10,5.7,mb,,39,7.132,0.88,us,us2000apru,2017-09-19T17:07:06.040Z,Southern Mid-Atlantic Ridge,earthquake,10.2,1.8,0.034,311,reviewed,us,us
2017-09-18T05:07:47.310Z,40.9833336,-123.94133,-0.76,2.48,md,6,138,0.1787,0.14,nc,nc72894331,2017-09-18T16:01:02.405Z,"11km NNE of Blue Lake, California",earthquake,0.63,5.18,,1,automatic,nc,nc
2017-09-18T04:49:09.670Z,42.6154,-111.4626,3.91,3.6,mwr,,50,0.027,0.5,us,us2000apre,2017-09-18T16:03:15.190Z,"12km ESE of Soda Springs, Idaho",earthquake,1,3.3,0.037,72,reviewed,us,us
2017-09-18T04:18:30.780Z,36.1038333,-89.7641667,7.78,2.5,md,33,57,0.05286,0.22,nm,nm60206976,2017-09-19T16:22:11.464Z,"6km ENE of Steele, Missouri",earthquake,0.34,0.68,0.185,29,reviewed,nm,nm
2017-09-18T03:50:24.519Z,56.1613,-152.8351,13.1,3.1,ml,,,,0.64,ak,ak16845438,2017-09-18T03:57:33.042Z,"168km SSE of Larsen Bay, Alaska",earthquake,,3.1,,,automatic,ak,ak
2017-09-18T03:14:43.644Z,58.2583,-152.9047,23.4,2.5,ml,,,,0.56,ak,ak16845431,2017-09-18T03:27:56.691Z,"57km NNW of Kodiak Station, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-09-18T01:50:09.580Z,15.5322,-93.9986,52.61,4.2,mb,,190,2.416,1.03,us,us2000apq2,2017-09-18T02:35:27.040Z,"57km SSW of Paredon, Mexico",earthquake,11.5,12.2,0.064,67,reviewed,us,us
2017-09-18T01:23:32.380Z,53.3145,159.4817,79.34,4.5,mb,,116,0.579,0.89,us,us2000appq,2017-09-18T01:48:33.040Z,"63km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,11.2,7.4,0.047,134,reviewed,us,us
2017-09-18T01:17:10.840Z,-17.4743,-69.4783,167.38,4.2,mb,,84,0.114,1.3,us,us2000appj,2017-09-18T08:29:49.063Z,"58km E of Tarata, Peru",earthquake,10.2,7,0.121,19,reviewed,us,us
2017-09-18T00:32:28.170Z,-8.1669,119.3558,40.44,4.3,mb,,92,2.889,0.57,us,us2000app7,2017-09-18T01:09:31.040Z,"45km ENE of Oitui, Indonesia",earthquake,9,7.3,0.153,12,reviewed,us,us
2017-09-17T23:12:20.610Z,-4.6453,149.5394,587.97,4.9,mb,,23,2.655,0.7,us,us2000apnm,2017-09-17T23:47:33.040Z,"120km NNW of Kimbe, Papua New Guinea",earthquake,9.7,5.3,0.042,180,reviewed,us,us
2017-09-17T21:49:43.130Z,47.4393333,-121.7253333,22.35,2.46,ml,36,74,0.02788,0.22,uw,uw61330461,2017-09-18T21:54:09.227Z,"3km SSE of Riverbend, Washington",earthquake,0.45,0.56,0.211,31,reviewed,uw,uw
2017-09-17T20:29:07.260Z,-18.9829,-174.9501,129.26,4.9,mb,,37,4.752,1.06,us,us2000apkx,2017-09-17T20:58:45.040Z,"108km WSW of Neiafu, Tonga",earthquake,10.9,6.6,0.033,290,reviewed,us,us
2017-09-17T19:34:25.110Z,12.0757,-87.5905,53.01,4.1,mb,,154,0.812,1.05,us,us2000apke,2017-09-17T20:52:47.040Z,"63km SW of Corinto, Nicaragua",earthquake,7.2,10.2,0.096,30,reviewed,us,us
2017-09-17T19:33:11.370Z,-31.7388,-70.2379,121.68,3.9,mb,,98,0.842,0.63,us,us2000apkd,2017-09-17T20:15:01.040Z,"69km E of Salamanca, Chile",earthquake,7.1,6.3,0.193,7,reviewed,us,us
2017-09-17T19:28:47.950Z,42.5958,-111.4244,5.8,2.5,ml,,53,0.022,0.44,us,us2000apkc,2017-09-18T22:24:50.650Z,"16km ESE of Soda Springs, Idaho",earthquake,1.5,1.5,0.057,40,reviewed,us,us
2017-09-17T18:53:01.070Z,35.7788,-96.9818,5,3.1,mb_lg,,103,0.189,0.23,us,us2000apk4,2017-09-18T14:11:02.165Z,"12km NW of Chandler, Oklahoma",earthquake,1.4,1.9,0.05,105,reviewed,us,us
2017-09-17T16:11:04.530Z,42.5428,-111.4119,11.05,2.6,ml,,58,0.051,0.39,us,us2000apj3,2017-09-17T17:20:42.040Z,"20km SE of Soda Springs, Idaho",earthquake,1.9,5.8,0.055,44,reviewed,us,us
2017-09-17T15:59:58.580Z,42.544,-111.434,10.69,2.8,ml,,51,0.043,0.55,us,us2000apj0,2017-09-18T22:32:04.240Z,"18km SE of Soda Springs, Idaho",earthquake,2.9,5,0.053,46,reviewed,us,us
2017-09-17T14:50:03.520Z,-16.6304,-173.6568,32.78,5.4,mb,,38,3.257,1.26,us,us2000apij,2017-09-17T16:15:41.040Z,"75km S of Hihifo, Tonga",earthquake,9.2,4.2,0.029,418,reviewed,us,us
2017-09-17T14:29:34.720Z,39.2821,24.0045,10,4.5,mb,,54,1.323,0.57,us,us2000apie,2017-09-17T20:40:39.326Z,"18km NE of Patitirion, Greece",earthquake,5.6,1.9,0.118,21,reviewed,us,us
2017-09-17T14:26:08.120Z,-6.3184,148.8568,21.57,5.7,mww,,20,3.912,1.16,us,us2000apif,2017-09-19T16:20:37.040Z,"77km W of Kandrian, Papua New Guinea",earthquake,7.2,3.6,0.071,19,reviewed,us,us
2017-09-17T13:12:14.420Z,15.5956,-94.1471,55.88,4,mb,,154,2.565,0.47,us,us2000aphx,2017-09-17T16:07:09.040Z,"56km SSW of Paredon, Mexico",earthquake,8.5,13.8,0.115,20,reviewed,us,us
2017-09-17T11:42:54.001Z,57.3011,-154.6947,27.2,3.2,ml,,,,0.47,ak,ak16840722,2017-09-17T11:52:45.159Z,"50km WSW of Larsen Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-09-17T11:04:21.280Z,3.6304,127.0247,74.47,4.7,mb,,89,2.86,0.43,us,us2000aph5,2017-09-17T11:54:56.040Z,"237km NNW of Tobelo, Indonesia",earthquake,10.6,9,0.086,41,reviewed,us,us
2017-09-17T09:47:45.420Z,19.476,-155.5931667,2.731,2.48,ml,39,77,0.009809,0.15,hv,hv61911016,2017-09-17T23:07:19.750Z,"28km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.24,0.146,15,reviewed,hv,hv
2017-09-17T09:28:25.928Z,60.3831,-143.6745,0,2.8,ml,,,,0.85,ak,ak16840314,2017-09-17T09:36:04.107Z,"77km WNW of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-17T09:25:02.690Z,37.4264,141.1286,52.25,4.9,mb,,194,0.517,0.45,us,us2000apgy,2017-09-17T12:02:16.040Z,"13km ESE of Namie, Japan",earthquake,6.4,6.9,0.114,24,reviewed,us,us
2017-09-17T08:58:05.530Z,60.4735,-152.1814,98.3,2.9,ml,,,,0.46,ak,ak16840302,2017-09-17T09:08:21.167Z,"30km E of Redoubt Volcano, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-17T08:21:56.620Z,36.5849991,-121.1353302,7.38,2.74,md,34,173,0.04521,0.09,nc,nc72893781,2017-09-18T01:46:10.399Z,"24km NE of Soledad, California",earthquake,0.39,0.63,0.14,44,automatic,nc,nc
2017-09-17T08:17:21.220Z,7.5057,-82.1696,23.33,4.6,mb,,139,1.268,0.99,us,us2000apg4,2017-09-17T14:56:23.265Z,"92km SSW of San Felix, Panama",earthquake,6.9,6.8,0.061,79,reviewed,us,us
2017-09-17T07:49:45.840Z,-23.8893,-66.7666,236.18,4.1,mb,,57,1.597,0.64,us,us2000apg0,2017-09-17T08:19:10.040Z,"58km NW of San Antonio de los Cobres, Argentina",earthquake,6.2,12.2,0.262,4,reviewed,us,us
2017-09-17T07:09:41.750Z,42.6077,-111.4391,6.6,2.6,ml,,51,0.024,0.18,us,us2000apft,2017-09-18T22:40:19.280Z,"14km ESE of Soda Springs, Idaho",earthquake,1.3,1.8,0.044,68,reviewed,us,us
2017-09-17T06:36:00.580Z,-35.7292,-71.6223,85.77,4.3,mb,,56,0.169,0.72,us,us2000apfk,2017-09-17T14:47:51.660Z,"13km N of Linares, Chile",earthquake,6.9,8.7,0.177,9,reviewed,us,us
2017-09-17T06:13:21.990Z,42.5908,-111.4531,5.17,2.9,ml,,51,0.005,0.24,us,us2000apfd,2017-09-18T22:47:32.730Z,"14km ESE of Soda Springs, Idaho",earthquake,1.6,1.7,0.05,52,reviewed,us,us
2017-09-17T06:07:58.300Z,16.0409,-94.9805,45.23,4.9,mb,,135,3.426,0.78,us,us2000apfa,2017-09-17T06:49:19.040Z,"17km S of San Mateo del Mar, Mexico",earthquake,8.2,8.2,0.029,371,reviewed,us,us
2017-09-17T06:03:33.110Z,16.1058,-95.0121,52.57,4.5,mb,,139,2.768,1.02,us,us2000apf6,2017-09-17T06:26:03.040Z,"10km S of San Mateo del Mar, Mexico",earthquake,8.3,9.3,0.034,260,reviewed,us,us
2017-09-17T05:56:49.940Z,14.4117,-88.5423,10,4.3,mb,,103,0.787,0.48,us,us2000apf5,2017-09-18T00:08:44.105Z,"19km SSE of Gracias, Honduras",earthquake,3,2,0.265,4,reviewed,us,us
2017-09-17T05:38:44.050Z,44.3023333,-110.8416667,7.53,3.15,ml,36,40,0.04116,0.2,uu,uu60246847,2017-09-18T15:49:24.570Z,"17km S of Old Faithful Geyser, Wyoming",earthquake,0.31,0.66,0.303,13,reviewed,uu,uu
2017-09-17T05:24:58.530Z,10.7018,-86.4078,35.32,4.4,mb,,195,0.992,0.77,us,us2000apeu,2017-09-17T05:51:03.040Z,"84km SW of San Juan del Sur, Nicaragua",earthquake,7,12.4,0.065,68,reviewed,us,us
2017-09-17T04:56:34.760Z,17.7366,-105.7123,31.43,4.3,mb,,206,6.398,0.76,us,us2000apeh,2017-09-17T05:13:55.040Z,"195km SSW of San Patricio, Mexico",earthquake,15,8.9,0.042,163,reviewed,us,us
2017-09-17T04:00:52.513Z,60.7052,-150.8237,24.7,2.6,ml,,,,0.54,ak,ak16838393,2017-09-17T04:14:45.363Z,"18km N of Sterling, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-09-17T03:49:06.604Z,59.8923,-136.7162,0,2.9,ml,,,,0.84,ak,ak16838388,2017-09-17T04:00:37.304Z,"92km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-16T23:56:17.938Z,59.8856,-136.7244,0,2.6,ml,,,,0.79,ak,ak16836961,2017-09-17T04:44:53.200Z,"92km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-16T23:43:02.130Z,45.5268333,-124.8633333,36.1,2.57,ml,25,178,0.6238,0.36,uw,uw61330071,2017-09-18T00:15:15.270Z,"72km W of Rockaway Beach, Oregon",earthquake,1.34,1.18,0.122,15,reviewed,uw,uw
2017-09-16T23:38:03.280Z,59.9037,-136.7498,10,5.1,mww,,70,0.57,1.14,us,us2000apcc,2017-09-18T15:02:55.289Z,"94km WNW of Skagway, Alaska",earthquake,4.7,1.8,0.046,45,reviewed,us,us
2017-09-16T23:26:59.110Z,35.8586,-96.6989,2.57,3.9,mb,,47,0.112,0.17,us,us2000apbv,2017-09-19T10:26:13.104Z,"12km NNW of Stroud, Oklahoma",earthquake,2.1,5.5,0.181,8,reviewed,us,us
2017-09-16T23:14:56.310Z,-17.7554,-14.0114,10,4.7,mb,,84,8.113,0.65,us,us2000apbu,2017-09-17T00:05:18.040Z,Southern Mid-Atlantic Ridge,earthquake,11.1,1.9,0.091,37,reviewed,us,us
2017-09-16T23:10:42.050Z,15.4761,-94.1822,67.03,4.5,mb,,177,2.583,1.09,us,us2000apbm,2017-09-16T23:27:16.040Z,"70km SSW of Paredon, Mexico",earthquake,9.2,7.7,0.042,164,reviewed,us,us
2017-09-16T21:58:25.490Z,35.859,139.4212,69,4.5,mb,,142,1.199,0.9,us,us2000apln,2017-09-18T02:36:32.776Z,"1km NE of Sayama, Japan",earthquake,4.5,10,0.181,9,reviewed,us,us
2017-09-16T21:45:12.831Z,57.6621,-156.1663,0,2.7,ml,,,,0.56,ak,ak16836269,2017-09-16T21:58:30.393Z,"117km SSE of King Salmon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-16T21:32:26.760Z,15.1552,-94.4078,27.65,4.1,mb,,207,2.697,0.51,us,us2000apay,2017-09-16T22:34:10.040Z,"113km SSW of Paredon, Mexico",earthquake,11.2,12.4,0.13,16,reviewed,us,us
2017-09-16T21:00:57.570Z,52.9335,159.8208,55.59,5.2,mb,,104,0.713,1.17,us,us2000apa3,2017-09-16T22:34:22.661Z,"79km E of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.8,5.8,0.024,576,reviewed,us,us
2017-09-16T20:14:57.770Z,-23.7075,-66.6768,201.03,4.2,mb,,51,1.572,0.7,us,us2000ap9e,2017-09-16T21:42:44.040Z,"67km NNW of San Antonio de los Cobres, Argentina",earthquake,7.5,8.1,0.115,21,reviewed,us,us
2017-09-16T19:35:29.510Z,15.3031,-94.552,17.06,5.1,mb,,140,2.868,0.88,us,us2000ap8u,2017-09-16T19:50:48.040Z,"103km S of San Francisco del Mar, Mexico",earthquake,9.2,4.7,0.025,502,reviewed,us,us
2017-09-16T18:58:03.560Z,15.6575,-94.7095,33.63,4.3,mb,,173,3.11,1.07,us,us2000ap88,2017-09-19T17:23:55.040Z,"64km S of San Francisco del Mar, Mexico",earthquake,10.3,9.4,0.062,74,reviewed,us,us
2017-09-16T17:46:07.320Z,15.6925,-95.5572,24.12,4,mb,,208,3.906,0.47,us,us2000ap76,2017-09-19T17:14:18.040Z,"60km ESE of Santa Maria Xadani, Mexico",earthquake,17.4,16.5,0.108,23,reviewed,us,us
2017-09-16T17:38:53.380Z,24.878,142.7408,57.27,4.7,mb,,122,2.264,0.8,us,us2000ap74,2017-09-19T17:14:39.040Z,"142km E of Iwo Jima, Japan",earthquake,11.7,7.6,0.06,83,reviewed,us,us
2017-09-16T17:15:56.450Z,-10.1846,161.507,49.82,4.9,mb,,98,1.706,1.04,us,us2000ap78,2017-09-19T16:57:51.040Z,"54km WNW of Kirakira, Solomon Islands",earthquake,9.1,7.4,0.074,61,reviewed,us,us
2017-09-16T17:14:37.650Z,42.5847,-111.4285,7.15,3,ml,,40,0.017,0.34,us,us2000ap6d,2017-09-19T16:33:19.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.1,2,0.03,144,reviewed,us,us
2017-09-16T17:12:09.340Z,-37.2167,-74.1918,6.3,4.6,mwr,,132,0.928,0.8,us,us2000ap6b,2017-09-19T16:00:46.040Z,"65km NW of Lebu, Chile",earthquake,4,5,0.052,36,reviewed,us,us
2017-09-16T17:07:16.660Z,16.1115,-95.0682,35.63,4.5,mb,,151,2.821,0.81,us,us2000ap64,2017-09-19T15:39:12.040Z,"12km SW of San Mateo del Mar, Mexico",earthquake,7.9,10.2,0.041,176,reviewed,us,us
2017-09-16T16:17:27.554Z,61.8946,-150.7344,55,2.6,ml,,,,0.53,ak,ak16834965,2017-09-16T16:24:11.122Z,"40km WNW of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
